region,naive,siren_start_at,siren_end_at,siren_start_date,siren_end_date,duration
Волинська область,False,2022-03-02 15:31:18,2022-03-02 15:42:23,2022-03-02 00:00:00,2022-03-02 00:00:00,11.1
Івано-Франківська область,False,2022-03-02 15:34:33,2022-03-02 15:47:57,2022-03-02 00:00:00,2022-03-02 00:00:00,13.4
Тернопільська область,False,2022-03-02 15:36:10,2022-03-02 16:17:40,2022-03-02 00:00:00,2022-03-02 00:00:00,41.5
Львівська область,False,2022-03-02 15:41:20,2022-03-02 15:50:14,2022-03-02 00:00:00,2022-03-02 00:00:00,8.9
Волинська область,True,2022-03-02 15:46:35,2022-03-02 16:16:35,2022-03-02 00:00:00,2022-03-02 00:00:00,30.0
Вінницька область,False,2022-03-02 16:29:09,2022-03-02 16:58:03,2022-03-02 00:00:00,2022-03-02 00:00:00,28.9
Житомирська область,False,2022-03-02 16:30:40,2022-03-02 17:11:56,2022-03-02 00:00:00,2022-03-02 00:00:00,41.3
Хмельницька область,False,2022-03-02 16:38:22,2022-03-02 19:27:45,2022-03-02 00:00:00,2022-03-02 00:00:00,169.4
Львівська область,False,2022-03-02 16:38:34,2022-03-02 16:56:46,2022-03-02 00:00:00,2022-03-02 00:00:00,18.2
Харківська область,True,2022-03-02 17:01:32,2022-03-02 17:31:32,2022-03-02 00:00:00,2022-03-02 00:00:00,30.0
Чернігівська область,True,2022-03-02 17:14:53,2022-03-02 17:44:53,2022-03-02 00:00:00,2022-03-02 00:00:00,30.0
Чернігівська область,True,2022-03-02 17:57:52,2022-03-02 18:27:52,2022-03-02 00:00:00,2022-03-02 00:00:00,30.0
Київ,True,2022-03-02 18:25:43,2022-03-02 18:55:43,2022-03-02 00:00:00,2022-03-02 00:00:00,30.0
Волинська область,False,2022-03-02 18:28:46,2022-03-02 18:37:00,2022-03-02 00:00:00,2022-03-02 00:00:00,8.2
Житомирська область,False,2022-03-02 18:29:12,2022-03-02 19:20:55,2022-03-02 00:00:00,2022-03-02 00:00:00,51.7
Львівська область,False,2022-03-02 18:29:40,2022-03-02 18:44:53,2022-03-02 00:00:00,2022-03-02 00:00:00,15.2
Івано-Франківська область,False,2022-03-02 18:30:12,2022-03-02 18:58:09,2022-03-02 00:00:00,2022-03-02 00:00:00,28.0
Харківська область,True,2022-03-02 18:31:42,2022-03-02 19:01:42,2022-03-02 00:00:00,2022-03-02 00:00:00,30.0
Черкаська область,False,2022-03-02 18:32:16,2022-03-02 19:34:36,2022-03-02 00:00:00,2022-03-02 00:00:00,62.3
Запорізька область,False,2022-03-02 18:32:42,2022-03-02 19:27:19,2022-03-02 00:00:00,2022-03-02 00:00:00,54.6
Чернівецька область,False,2022-03-02 18:33:14,2022-03-02 19:30:51,2022-03-02 00:00:00,2022-03-02 00:00:00,57.6
Тернопільська область,False,2022-03-02 18:34:52,2022-03-02 19:41:31,2022-03-02 00:00:00,2022-03-02 00:00:00,66.6
Одеська область,False,2022-03-02 18:35:10,2022-03-02 19:21:56,2022-03-02 00:00:00,2022-03-02 00:00:00,46.8
Миколаївська область,False,2022-03-02 18:46:54,2022-03-02 19:28:52,2022-03-02 00:00:00,2022-03-02 00:00:00,42.0
Кіровоградська область,False,2022-03-02 18:50:02,2022-03-02 19:27:16,2022-03-02 00:00:00,2022-03-02 00:00:00,37.2
Київ,False,2022-03-02 18:57:29,2022-03-02 19:24:54,2022-03-02 00:00:00,2022-03-02 00:00:00,27.4
Львівська область,False,2022-03-02 19:02:36,2022-03-02 19:29:06,2022-03-02 00:00:00,2022-03-02 00:00:00,26.5
Івано-Франківська область,False,2022-03-02 19:03:04,2022-03-02 19:25:29,2022-03-02 00:00:00,2022-03-02 00:00:00,22.4
Сумська область,False,2022-03-02 19:13:25,2022-03-02 19:47:38,2022-03-02 00:00:00,2022-03-02 00:00:00,34.2
Донецька область,True,2022-03-02 19:25:34,2022-03-02 19:55:34,2022-03-02 00:00:00,2022-03-02 00:00:00,30.0
Чернівецька область,False,2022-03-02 19:37:14,2022-03-02 19:39:10,2022-03-02 00:00:00,2022-03-02 00:00:00,1.9
Харківська область,True,2022-03-02 20:02:13,2022-03-02 20:32:13,2022-03-02 00:00:00,2022-03-02 00:00:00,30.0
Чернігівська область,False,2022-03-02 20:17:47,2022-03-02 20:52:53,2022-03-02 00:00:00,2022-03-02 00:00:00,35.1
Київ,False,2022-03-02 20:18:39,2022-03-02 21:15:38,2022-03-02 00:00:00,2022-03-02 00:00:00,57.0
Житомирська область,False,2022-03-02 20:20:47,2022-03-02 20:56:37,2022-03-02 00:00:00,2022-03-02 00:00:00,35.8
Кіровоградська область,False,2022-03-02 20:21:13,2022-03-02 20:57:27,2022-03-02 00:00:00,2022-03-02 00:00:00,36.2
Черкаська область,False,2022-03-02 20:23:45,2022-03-02 20:59:27,2022-03-02 00:00:00,2022-03-02 00:00:00,35.7
Полтавська область,False,2022-03-02 20:31:17,2022-03-02 20:55:28,2022-03-02 00:00:00,2022-03-02 00:00:00,24.2
Харківська область,True,2022-03-02 20:55:59,2022-03-02 21:25:59,2022-03-02 00:00:00,2022-03-02 00:00:00,30.0
Сумська область,True,2022-03-02 22:40:26,2022-03-02 23:10:26,2022-03-02 00:00:00,2022-03-02 00:00:00,30.0
Київ,False,2022-03-02 23:21:49,2022-03-03 00:38:01,2022-03-02 00:00:00,2022-03-03 00:00:00,76.2
Чернігівська область,False,2022-03-02 23:26:29,2022-03-03 00:07:23,2022-03-02 00:00:00,2022-03-03 00:00:00,40.9
Житомирська область,False,2022-03-02 23:51:11,2022-03-03 02:37:15,2022-03-02 00:00:00,2022-03-03 00:00:00,166.1
Івано-Франківська область,False,2022-03-02 23:51:54,2022-03-03 00:41:26,2022-03-02 00:00:00,2022-03-03 00:00:00,49.5
Львівська область,False,2022-03-02 23:52:22,2022-03-03 00:38:20,2022-03-02 00:00:00,2022-03-03 00:00:00,46.0
Волинська область,False,2022-03-02 23:52:59,2022-03-03 00:19:21,2022-03-02 00:00:00,2022-03-03 00:00:00,26.4
Хмельницька область,False,2022-03-02 23:53:26,2022-03-03 00:44:07,2022-03-02 00:00:00,2022-03-03 00:00:00,50.7
Черкаська область,False,2022-03-02 23:53:36,2022-03-03 00:43:59,2022-03-02 00:00:00,2022-03-03 00:00:00,50.4
Чернівецька область,False,2022-03-02 23:54:49,2022-03-03 00:41:53,2022-03-02 00:00:00,2022-03-03 00:00:00,47.1
Полтавська область,False,2022-03-02 23:56:11,2022-03-03 00:53:07,2022-03-02 00:00:00,2022-03-03 00:00:00,56.9
Кіровоградська область,False,2022-03-02 23:57:44,2022-03-03 00:40:48,2022-03-02 00:00:00,2022-03-03 00:00:00,43.1
Миколаївська область,False,2022-03-03 00:01:56,2022-03-03 00:45:22,2022-03-03 00:00:00,2022-03-03 00:00:00,43.4
Запорізька область,False,2022-03-03 00:07:49,2022-03-03 00:45:32,2022-03-03 00:00:00,2022-03-03 00:00:00,37.7
Одеська область,False,2022-03-03 00:09:29,2022-03-03 00:34:07,2022-03-03 00:00:00,2022-03-03 00:00:00,24.6
Київ,True,2022-03-03 00:44:46,2022-03-03 01:14:46,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Київ,False,2022-03-03 02:27:54,2022-03-03 05:16:36,2022-03-03 00:00:00,2022-03-03 00:00:00,168.7
Миколаївська область,True,2022-03-03 04:44:21,2022-03-03 05:14:21,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Київ,True,2022-03-03 05:28:41,2022-03-03 05:58:41,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Миколаївська область,True,2022-03-03 05:29:33,2022-03-03 05:59:33,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Житомирська область,False,2022-03-03 05:32:02,2022-03-03 06:36:24,2022-03-03 00:00:00,2022-03-03 00:00:00,64.4
Київська область,True,2022-03-03 05:33:53,2022-03-03 06:03:53,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Черкаська область,False,2022-03-03 05:38:10,2022-03-03 09:20:05,2022-03-03 00:00:00,2022-03-03 00:00:00,221.9
Харківська область,False,2022-03-03 05:56:44,2022-03-03 06:24:54,2022-03-03 00:00:00,2022-03-03 00:00:00,28.2
Рівненська область,False,2022-03-03 06:22:12,2022-03-03 06:25:34,2022-03-03 00:00:00,2022-03-03 00:00:00,3.4
Волинська область,False,2022-03-03 06:23:53,2022-03-03 06:29:48,2022-03-03 00:00:00,2022-03-03 00:00:00,5.9
Львівська область,False,2022-03-03 06:25:55,2022-03-03 06:54:57,2022-03-03 00:00:00,2022-03-03 00:00:00,29.0
Хмельницька область,False,2022-03-03 06:27:33,2022-03-03 06:55:27,2022-03-03 00:00:00,2022-03-03 00:00:00,27.9
Тернопільська область,False,2022-03-03 06:28:52,2022-03-03 06:45:25,2022-03-03 00:00:00,2022-03-03 00:00:00,16.6
Київ,False,2022-03-03 06:42:09,2022-03-03 09:11:15,2022-03-03 00:00:00,2022-03-03 00:00:00,149.1
Чернігівська область,False,2022-03-03 06:53:17,2022-03-03 07:21:44,2022-03-03 00:00:00,2022-03-03 00:00:00,28.4
Полтавська область,False,2022-03-03 06:56:46,2022-03-03 07:14:05,2022-03-03 00:00:00,2022-03-03 00:00:00,17.3
Миколаївська область,False,2022-03-03 07:28:15,2022-03-03 07:56:11,2022-03-03 00:00:00,2022-03-03 00:00:00,27.9
Чернігівська область,False,2022-03-03 08:15:17,2022-03-03 08:25:08,2022-03-03 00:00:00,2022-03-03 00:00:00,9.8
Харківська область,True,2022-03-03 08:22:32,2022-03-03 08:52:32,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Миколаївська область,True,2022-03-03 08:23:20,2022-03-03 08:53:20,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Чернігівська область,True,2022-03-03 08:52:36,2022-03-03 09:22:36,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Сумська область,True,2022-03-03 09:01:04,2022-03-03 09:31:04,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Дніпропетровська область,False,2022-03-03 09:37:24,2022-03-03 09:56:37,2022-03-03 00:00:00,2022-03-03 00:00:00,19.2
Полтавська область,False,2022-03-03 09:39:40,2022-03-03 09:58:57,2022-03-03 00:00:00,2022-03-03 00:00:00,19.3
Миколаївська область,False,2022-03-03 09:57:42,2022-03-03 10:10:51,2022-03-03 00:00:00,2022-03-03 00:00:00,13.2
Миколаївська область,False,2022-03-03 10:16:21,2022-03-03 11:35:58,2022-03-03 00:00:00,2022-03-03 00:00:00,79.6
Чернігівська область,False,2022-03-03 10:36:38,2022-03-03 11:16:36,2022-03-03 00:00:00,2022-03-03 00:00:00,40.0
Харківська область,True,2022-03-03 10:48:41,2022-03-03 11:18:41,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Дніпропетровська область,False,2022-03-03 11:21:46,2022-03-03 11:44:17,2022-03-03 00:00:00,2022-03-03 00:00:00,22.5
Чернігівська область,False,2022-03-03 11:22:35,2022-03-03 11:34:50,2022-03-03 00:00:00,2022-03-03 00:00:00,12.2
Полтавська область,False,2022-03-03 11:26:01,2022-03-03 11:42:59,2022-03-03 00:00:00,2022-03-03 00:00:00,17.0
Чернігівська область,True,2022-03-03 11:38:16,2022-03-03 12:08:16,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Сумська область,False,2022-03-03 12:17:01,2022-03-03 13:05:46,2022-03-03 00:00:00,2022-03-03 00:00:00,48.8
Вінницька область,False,2022-03-03 12:26:12,2022-03-03 12:43:37,2022-03-03 00:00:00,2022-03-03 00:00:00,17.4
Житомирська область,False,2022-03-03 12:26:53,2022-03-03 13:01:43,2022-03-03 00:00:00,2022-03-03 00:00:00,34.8
Харківська область,True,2022-03-03 13:35:39,2022-03-03 14:05:39,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Чернігівська область,True,2022-03-03 13:54:04,2022-03-03 14:24:04,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Полтавська область,False,2022-03-03 13:56:02,2022-03-03 14:16:57,2022-03-03 00:00:00,2022-03-03 00:00:00,20.9
Чернігівська область,False,2022-03-03 14:27:12,2022-03-03 15:17:36,2022-03-03 00:00:00,2022-03-03 00:00:00,50.4
Сумська область,True,2022-03-03 14:32:27,2022-03-03 15:02:27,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Миколаївська область,False,2022-03-03 14:45:17,2022-03-03 15:45:27,2022-03-03 00:00:00,2022-03-03 00:00:00,60.2
Київ,False,2022-03-03 15:59:58,2022-03-03 16:19:47,2022-03-03 00:00:00,2022-03-03 00:00:00,19.8
Сумська область,False,2022-03-03 16:04:06,2022-03-03 18:14:52,2022-03-03 00:00:00,2022-03-03 00:00:00,130.8
Чернігівська область,False,2022-03-03 16:13:29,2022-03-03 17:42:42,2022-03-03 00:00:00,2022-03-03 00:00:00,89.2
Черкаська область,False,2022-03-03 16:22:49,2022-03-03 17:08:43,2022-03-03 00:00:00,2022-03-03 00:00:00,45.9
Дніпропетровська область,False,2022-03-03 16:50:48,2022-03-03 17:17:27,2022-03-03 00:00:00,2022-03-03 00:00:00,26.6
Полтавська область,False,2022-03-03 16:54:47,2022-03-03 17:15:01,2022-03-03 00:00:00,2022-03-03 00:00:00,20.2
Запорізька область,False,2022-03-03 17:01:46,2022-03-03 19:09:17,2022-03-03 00:00:00,2022-03-03 00:00:00,127.5
Чернігівська область,False,2022-03-03 18:28:33,2022-03-03 19:06:06,2022-03-03 00:00:00,2022-03-03 00:00:00,37.6
Дніпропетровська область,False,2022-03-03 19:06:20,2022-03-03 19:17:45,2022-03-03 00:00:00,2022-03-03 00:00:00,11.4
Харківська область,False,2022-03-03 19:18:24,2022-03-03 19:35:03,2022-03-03 00:00:00,2022-03-03 00:00:00,16.6
Дніпропетровська область,False,2022-03-03 19:25:10,2022-03-03 19:37:30,2022-03-03 00:00:00,2022-03-03 00:00:00,12.3
Запорізька область,False,2022-03-03 19:25:45,2022-03-03 21:09:50,2022-03-03 00:00:00,2022-03-03 00:00:00,104.1
Київ,True,2022-03-03 19:53:14,2022-03-03 20:23:14,2022-03-03 00:00:00,2022-03-03 00:00:00,30.0
Чернігівська область,False,2022-03-03 19:53:25,2022-03-03 20:34:33,2022-03-03 00:00:00,2022-03-03 00:00:00,41.1
Вінницька область,False,2022-03-03 20:03:27,2022-03-03 20:34:59,2022-03-03 00:00:00,2022-03-03 00:00:00,31.5
Рівненська область,False,2022-03-03 20:05:43,2022-03-03 20:33:12,2022-03-03 00:00:00,2022-03-03 00:00:00,27.5
Волинська область,False,2022-03-03 20:06:45,2022-03-03 20:33:21,2022-03-03 00:00:00,2022-03-03 00:00:00,26.6
Житомирська область,False,2022-03-03 20:08:40,2022-03-03 21:53:20,2022-03-03 00:00:00,2022-03-03 00:00:00,104.7
Львівська область,False,2022-03-03 20:09:55,2022-03-03 20:33:28,2022-03-03 00:00:00,2022-03-03 00:00:00,23.6
Тернопільська область,False,2022-03-03 20:11:07,2022-03-03 21:13:31,2022-03-03 00:00:00,2022-03-03 00:00:00,62.4
Хмельницька область,False,2022-03-03 20:11:39,2022-03-03 20:39:35,2022-03-03 00:00:00,2022-03-03 00:00:00,27.9
Київська область,False,2022-03-03 20:21:44,2022-03-03 20:41:34,2022-03-03 00:00:00,2022-03-03 00:00:00,19.8
Чернігівська область,False,2022-03-03 20:51:12,2022-03-03 20:55:50,2022-03-03 00:00:00,2022-03-03 00:00:00,4.6
Чернігівська область,False,2022-03-03 22:13:46,2022-03-03 23:13:13,2022-03-03 00:00:00,2022-03-03 00:00:00,59.4
Київ,False,2022-03-04 00:34:02,2022-03-04 01:01:18,2022-03-04 00:00:00,2022-03-04 00:00:00,27.3
Волинська область,False,2022-03-04 00:43:43,2022-03-04 00:55:22,2022-03-04 00:00:00,2022-03-04 00:00:00,11.6
Одеська область,False,2022-03-04 00:47:12,2022-03-04 01:32:13,2022-03-04 00:00:00,2022-03-04 00:00:00,45.0
Дніпропетровська область,False,2022-03-04 01:11:59,2022-03-04 01:45:30,2022-03-04 00:00:00,2022-03-04 00:00:00,33.5
Житомирська область,False,2022-03-04 01:33:07,2022-03-04 03:15:47,2022-03-04 00:00:00,2022-03-04 00:00:00,102.7
Дніпропетровська область,False,2022-03-04 04:52:28,2022-03-04 05:02:28,2022-03-04 00:00:00,2022-03-04 00:00:00,10.0
Київ,True,2022-03-04 05:52:27,2022-03-04 06:22:27,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Харківська область,True,2022-03-04 06:00:42,2022-03-04 06:30:42,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Вінницька область,False,2022-03-04 06:01:23,2022-03-04 06:15:04,2022-03-04 00:00:00,2022-03-04 00:00:00,13.7
Житомирська область,False,2022-03-04 06:02:55,2022-03-04 07:07:29,2022-03-04 00:00:00,2022-03-04 00:00:00,64.6
Черкаська область,True,2022-03-04 06:45:35,2022-03-04 07:15:35,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Рівненська область,False,2022-03-04 06:46:12,2022-03-04 07:03:13,2022-03-04 00:00:00,2022-03-04 00:00:00,17.0
Волинська область,False,2022-03-04 06:47:20,2022-03-04 07:04:59,2022-03-04 00:00:00,2022-03-04 00:00:00,17.6
Тернопільська область,False,2022-03-04 06:51:25,2022-03-04 07:10:02,2022-03-04 00:00:00,2022-03-04 00:00:00,18.6
Житомирська область,False,2022-03-04 07:29:43,2022-03-04 08:07:16,2022-03-04 00:00:00,2022-03-04 00:00:00,37.6
Київ,False,2022-03-04 07:51:14,2022-03-04 08:10:23,2022-03-04 00:00:00,2022-03-04 00:00:00,19.2
Вінницька область,False,2022-03-04 07:51:58,2022-03-04 08:09:32,2022-03-04 00:00:00,2022-03-04 00:00:00,17.6
Чернігівська область,True,2022-03-04 07:53:30,2022-03-04 08:23:30,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Львівська область,False,2022-03-04 07:54:09,2022-03-04 08:11:16,2022-03-04 00:00:00,2022-03-04 00:00:00,17.1
Івано-Франківська область,False,2022-03-04 07:54:13,2022-03-04 08:12:10,2022-03-04 00:00:00,2022-03-04 00:00:00,18.0
Хмельницька область,False,2022-03-04 07:54:47,2022-03-04 08:12:27,2022-03-04 00:00:00,2022-03-04 00:00:00,17.7
Полтавська область,False,2022-03-04 07:55:52,2022-03-04 08:16:04,2022-03-04 00:00:00,2022-03-04 00:00:00,20.2
Миколаївська область,False,2022-03-04 07:58:10,2022-03-04 09:31:31,2022-03-04 00:00:00,2022-03-04 00:00:00,93.4
Черкаська область,False,2022-03-04 07:58:28,2022-03-04 08:14:24,2022-03-04 00:00:00,2022-03-04 00:00:00,15.9
Чернівецька область,False,2022-03-04 07:58:45,2022-03-04 08:15:48,2022-03-04 00:00:00,2022-03-04 00:00:00,17.0
Кіровоградська область,False,2022-03-04 07:59:41,2022-03-04 08:12:59,2022-03-04 00:00:00,2022-03-04 00:00:00,13.3
Київська область,False,2022-03-04 08:01:49,2022-03-04 08:22:17,2022-03-04 00:00:00,2022-03-04 00:00:00,20.5
Запорізька область,True,2022-03-04 08:02:43,2022-03-04 08:32:43,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Київ,False,2022-03-04 08:30:25,2022-03-04 10:10:18,2022-03-04 00:00:00,2022-03-04 00:00:00,99.9
Вінницька область,False,2022-03-04 09:00:04,2022-03-04 09:14:35,2022-03-04 00:00:00,2022-03-04 00:00:00,14.5
Чернігівська область,False,2022-03-04 09:13:13,2022-03-04 09:40:20,2022-03-04 00:00:00,2022-03-04 00:00:00,27.1
Чернігівська область,False,2022-03-04 10:23:49,2022-03-04 11:31:24,2022-03-04 00:00:00,2022-03-04 00:00:00,67.6
Черкаська область,False,2022-03-04 10:28:01,2022-03-04 12:10:14,2022-03-04 00:00:00,2022-03-04 00:00:00,102.2
Полтавська область,False,2022-03-04 10:40:31,2022-03-04 10:50:39,2022-03-04 00:00:00,2022-03-04 00:00:00,10.1
Житомирська область,False,2022-03-04 11:05:28,2022-03-04 11:21:51,2022-03-04 00:00:00,2022-03-04 00:00:00,16.4
Київ,True,2022-03-04 11:31:10,2022-03-04 12:01:10,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Чернігівська область,True,2022-03-04 11:47:03,2022-03-04 12:17:03,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Житомирська область,False,2022-03-04 11:47:25,2022-03-04 12:08:28,2022-03-04 00:00:00,2022-03-04 00:00:00,21.0
Миколаївська область,True,2022-03-04 11:51:30,2022-03-04 12:21:30,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Чернігівська область,False,2022-03-04 12:42:21,2022-03-04 13:17:08,2022-03-04 00:00:00,2022-03-04 00:00:00,34.8
Київ,True,2022-03-04 12:42:41,2022-03-04 13:12:41,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Житомирська область,False,2022-03-04 12:45:38,2022-03-04 13:04:25,2022-03-04 00:00:00,2022-03-04 00:00:00,18.8
Черкаська область,False,2022-03-04 12:49:07,2022-03-04 13:04:59,2022-03-04 00:00:00,2022-03-04 00:00:00,15.9
Київ,False,2022-03-04 13:17:44,2022-03-04 15:01:17,2022-03-04 00:00:00,2022-03-04 00:00:00,103.6
Сумська область,True,2022-03-04 13:21:44,2022-03-04 13:51:44,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Вінницька область,False,2022-03-04 13:31:30,2022-03-04 13:40:57,2022-03-04 00:00:00,2022-03-04 00:00:00,9.4
Черкаська область,False,2022-03-04 13:31:42,2022-03-04 14:30:58,2022-03-04 00:00:00,2022-03-04 00:00:00,59.3
Миколаївська область,False,2022-03-04 13:33:51,2022-03-04 14:08:19,2022-03-04 00:00:00,2022-03-04 00:00:00,34.5
Одеська область,False,2022-03-04 13:36:10,2022-03-04 14:21:45,2022-03-04 00:00:00,2022-03-04 00:00:00,45.6
Вінницька область,True,2022-03-04 13:43:23,2022-03-04 14:13:23,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Київська область,False,2022-03-04 13:45:26,2022-03-04 14:35:07,2022-03-04 00:00:00,2022-03-04 00:00:00,49.7
Чернігівська область,False,2022-03-04 13:45:59,2022-03-04 14:37:26,2022-03-04 00:00:00,2022-03-04 00:00:00,51.4
Миколаївська область,False,2022-03-04 14:15:00,2022-03-04 15:47:57,2022-03-04 00:00:00,2022-03-04 00:00:00,93.0
Харківська область,True,2022-03-04 14:55:52,2022-03-04 15:25:52,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Сумська область,False,2022-03-04 15:07:23,2022-03-04 15:47:38,2022-03-04 00:00:00,2022-03-04 00:00:00,40.2
Київ,True,2022-03-04 16:03:58,2022-03-04 16:33:58,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Житомирська область,False,2022-03-04 16:10:44,2022-03-04 17:32:57,2022-03-04 00:00:00,2022-03-04 00:00:00,82.2
Рівненська область,False,2022-03-04 16:11:27,2022-03-04 16:31:46,2022-03-04 00:00:00,2022-03-04 00:00:00,20.3
Чернігівська область,False,2022-03-04 16:12:34,2022-03-04 16:28:28,2022-03-04 00:00:00,2022-03-04 00:00:00,15.9
Тернопільська область,False,2022-03-04 16:15:22,2022-03-04 16:51:36,2022-03-04 00:00:00,2022-03-04 00:00:00,36.2
Волинська область,False,2022-03-04 16:17:23,2022-03-04 16:33:46,2022-03-04 00:00:00,2022-03-04 00:00:00,16.4
Черкаська область,False,2022-03-04 16:37:45,2022-03-04 17:36:00,2022-03-04 00:00:00,2022-03-04 00:00:00,58.2
Вінницька область,False,2022-03-04 16:50:39,2022-03-04 17:15:58,2022-03-04 00:00:00,2022-03-04 00:00:00,25.3
Одеська область,True,2022-03-04 17:03:15,2022-03-04 17:33:15,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Київ,False,2022-03-04 17:34:59,2022-03-04 17:36:59,2022-03-04 00:00:00,2022-03-04 00:00:00,2.0
Чернігівська область,False,2022-03-04 18:43:56,2022-03-04 19:17:36,2022-03-04 00:00:00,2022-03-04 00:00:00,33.7
Київ,False,2022-03-04 18:58:11,2022-03-04 19:30:51,2022-03-04 00:00:00,2022-03-04 00:00:00,32.7
Житомирська область,False,2022-03-04 18:58:54,2022-03-04 19:16:42,2022-03-04 00:00:00,2022-03-04 00:00:00,17.8
Полтавська область,False,2022-03-04 19:00:18,2022-03-04 20:14:00,2022-03-04 00:00:00,2022-03-04 00:00:00,73.7
Київ,True,2022-03-04 20:16:14,2022-03-04 20:46:14,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Полтавська область,False,2022-03-04 20:20:35,2022-03-04 22:32:58,2022-03-04 00:00:00,2022-03-04 00:00:00,132.4
Житомирська область,False,2022-03-04 20:26:56,2022-03-04 21:21:27,2022-03-04 00:00:00,2022-03-04 00:00:00,54.5
Кіровоградська область,False,2022-03-04 20:28:09,2022-03-04 21:42:06,2022-03-04 00:00:00,2022-03-04 00:00:00,74.0
Чернігівська область,False,2022-03-04 21:04:30,2022-03-04 21:46:01,2022-03-04 00:00:00,2022-03-04 00:00:00,41.5
Житомирська область,False,2022-03-04 22:13:29,2022-03-04 22:53:43,2022-03-04 00:00:00,2022-03-04 00:00:00,40.2
Вінницька область,False,2022-03-04 22:36:41,2022-03-04 23:20:45,2022-03-04 00:00:00,2022-03-04 00:00:00,44.1
Дніпропетровська область,False,2022-03-04 22:43:13,2022-03-04 23:05:20,2022-03-04 00:00:00,2022-03-04 00:00:00,22.1
Київ,True,2022-03-04 22:49:19,2022-03-04 23:19:19,2022-03-04 00:00:00,2022-03-04 00:00:00,30.0
Чернігівська область,False,2022-03-05 00:10:23,2022-03-05 00:41:16,2022-03-05 00:00:00,2022-03-05 00:00:00,30.9
Київська область,False,2022-03-05 00:15:16,2022-03-05 03:56:26,2022-03-05 00:00:00,2022-03-05 00:00:00,221.2
Миколаївська область,True,2022-03-05 03:01:38,2022-03-05 03:31:38,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Одеська область,False,2022-03-05 03:05:24,2022-03-05 03:36:05,2022-03-05 00:00:00,2022-03-05 00:00:00,30.7
Сумська область,True,2022-03-05 03:29:04,2022-03-05 03:59:04,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Чернігівська область,False,2022-03-05 04:51:33,2022-03-05 06:06:49,2022-03-05 00:00:00,2022-03-05 00:00:00,75.3
Київ,False,2022-03-05 04:57:12,2022-03-05 06:43:12,2022-03-05 00:00:00,2022-03-05 00:00:00,106.0
Житомирська область,False,2022-03-05 04:58:46,2022-03-05 06:45:50,2022-03-05 00:00:00,2022-03-05 00:00:00,107.1
Київська область,False,2022-03-05 05:03:00,2022-03-05 06:48:05,2022-03-05 00:00:00,2022-03-05 00:00:00,105.1
Сумська область,True,2022-03-05 05:11:44,2022-03-05 05:41:44,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Сумська область,False,2022-03-05 06:10:18,2022-03-05 07:06:25,2022-03-05 00:00:00,2022-03-05 00:00:00,56.1
Чернігівська область,True,2022-03-05 06:18:14,2022-03-05 06:48:14,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Київ,False,2022-03-05 07:18:25,2022-03-05 09:09:36,2022-03-05 00:00:00,2022-03-05 00:00:00,111.2
Вінницька область,False,2022-03-05 07:21:35,2022-03-05 07:45:20,2022-03-05 00:00:00,2022-03-05 00:00:00,23.8
Житомирська область,False,2022-03-05 07:22:16,2022-03-05 09:10:08,2022-03-05 00:00:00,2022-03-05 00:00:00,107.9
Сумська область,True,2022-03-05 07:22:34,2022-03-05 07:52:34,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Полтавська область,False,2022-03-05 07:22:54,2022-03-05 08:40:35,2022-03-05 00:00:00,2022-03-05 00:00:00,77.7
